movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Parkland,PG-13,Drama,2013,6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,2013-04-10,10000000.0,641439.0,1616353.0
Paranoia,PG-13,Drama,2013,5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,2013-08-16,40000000.0,7388654.0,16340767.0
The Fifth Estate,R,Biography,2013,6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,2013-10-18,26000000.0,3254172.0,6154172.0
Bad Words,R,Comedy,2013,6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,2014-03-14,10000000.0,7779614.0,7843145.0
Getaway,PG-13,Action,2013,4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,2013-08-30,18000000.0,10501938.0,11813989.0
Guardians of the Galaxy,PG-13,Action,2014,8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,2014-07-31,170000000.0,333714112.0,770882395.0
Interstellar,PG-13,Adventure,2014,8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,2014-05-11,165000000.0,188017894.0,651994868.0
John Wick,R,Action,2014,7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,2014-10-24,30000000.0,43037835.0,76010510.0
Edge of Tomorrow,PG-13,Action,2014,7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,2014-05-28,178000000.0,100206256.0,367028980.0
Gone Girl,R,Drama,2014,8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,2014-03-10,61000000.0,167767189.0,367160781.0
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,2014-03-28,170000000.0,259746958.0,714401889.0
The Grand Budapest Hotel,R,Adventure,2014,8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,2014-05-03,31000000.0,59076019.0,163503514.0
Kingsman: The Secret Service,R,Action,2014,7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,2015-01-29,94000000.0,128261724.0,404561724.0
Ex Machina,R,Drama,2014,7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0,2015-01-21,13000000.0,25440971.0,38358392.0
Divergent,PG-13,Action,2014,6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,2014-03-21,85000000.0,150947895.0,276014965.0
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,2014-10-12,250000000.0,255119788.0,940389558.0
The Equalizer,R,Action,2014,7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,2014-09-26,55000000.0,101530738.0,192903624.0
The Maze Runner,PG-13,Action,2014,6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,2014-11-09,34000000.0,102427862.0,348319861.0
Lucy,R,Action,2014,6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0,2014-07-25,40000000.0,126573960.0,457507776.0
The Imitation Game,PG-13,Biography,2014,8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,2014-11-14,15000000.0,91125143.0,227328585.0
Fury,R,Action,2014,7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,2014-10-17,80000000.0,85817906.0,210315681.0
X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,2014-05-21,200000000.0,233921534.0,747862775.0
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,2014-10-17,18000000.0,42340598.0,103215094.0
Blended,PG-13,Comedy,2014,6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0,2014-05-22,45000000.0,46290741.0,127990741.0
The Judge,R,Crime,2014,7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0,2014-10-10,50000000.0,47119388.0,76073556.0
The Giver,PG-13,Drama,2014,6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0,2014-08-15,25000000.0,45090374.0,66540205.0
300: Rise of an Empire,R,Action,2014,6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0,2014-07-03,110000000.0,106580051.0,330780051.0
American Sniper,R,Action,2014,7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0,2014-12-25,58000000.0,350126372.0,547326372.0
Big Hero 6,PG,Animation,2014,7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0,2014-10-25,165000000.0,222527828.0,649657407.0
The Amazing Spider-Man 2,PG-13,Action,2014,6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0,2014-04-16,200000000.0,202853933.0,708996336.0
Maleficent,PG,Action,2014,7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0,2014-05-28,180000000.0,241407328.0,758536735.0
Into the Woods,PG,Adventure,2014,5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0,2014-12-25,56200000.0,128002372.0,212550576.0
Unbroken,PG-13,Action,2014,7.2,155000.0,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0,2014-12-25,65000000.0,115637895.0,163527824.0
The Lego Movie,PG,Animation,2014,7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0,2014-06-02,60000000.0,257784718.0,468084718.0
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,2014-11-19,125000000.0,337135885.0,766575131.0
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,6.2,111000.0,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0,2014-12-18,127000000.0,113746621.0,353756621.0
The Fault in Our Stars,PG-13,Drama,2014,7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0,2014-04-06,12000000.0,124872350.0,307166834.0
The Theory of Everything,PG-13,Biography,2014,7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0,2014-07-11,15000000.0,35893537.0,123327692.0
The Expendables 3,PG-13,Action,2014,6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0,2014-08-14,100000000.0,39322544.0,209461378.0
The Interview,R,Action,2014,6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0,2014-06-02,44000000.0,6105175.0,12342632.0
The Drop,R,Crime,2014,7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0,2014-12-09,12600000.0,10724389.0,19054534.0
Transformers: Age of Extinction,PG-13,Action,2014,5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0,2014-06-25,210000000.0,245439076.0,1104054072.0
Inherent Vice,R,Comedy,2014,6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0,2014-12-12,20000000.0,8110975.0,14772346.0
Sex Tape,R,Comedy,2014,5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0,2014-07-16,40000000.0,38543473.0,126069509.0
The Other Woman,PG-13,Comedy,2014,6.0,133000.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0,2014-04-23,40000000.0,83911193.0,195111193.0
Wild,R,Adventure,2014,7.1,123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,2014-03-12,15000000.0,37880356.0,52460543.0
Foxcatcher,R,Biography,2014,7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,2014-11-14,24000000.0,12096300.0,19303058.0
22 Jump Street,R,Action,2014,7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,2014-05-06,50000000.0,191719337.0,331333876.0
Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,2014-09-07,170000000.0,208545589.0,710644566.0
Brick Mansions,PG-13,Action,2014,5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0,2014-04-23,28000000.0,20396829.0,73421224.0
The Monuments Men,PG-13,Comedy,2014,6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,2014-07-02,70000000.0,78031620.0,158702748.0
How to Train Your Dragon 2,PG,Animation,2014,7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,2014-05-06,145000000.0,177002924.0,614586270.0
Noah,PG-13,Action,2014,5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,2014-03-27,130000000.0,101200044.0,352831065.0
A Walk Among the Tombstones,R,Action,2014,6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,2014-09-19,28000000.0,26017685.0,62108587.0
Need for Speed,PG-13,Action,2014,6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,2014-03-13,66000000.0,43568507.0,194169619.0
Rio 2,G,Animation,2014,6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0,2014-03-20,130000000.0,131538435.0,492846291.0
Seventh Son,PG-13,Action,2014,5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,2014-12-19,95000000.0,17725785.0,108874967.0
Exodus: Gods and Kings,PG-13,Action,2014,6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0,2014-05-12,140000000.0,65014513.0,268314513.0
Sabotage,R,Action,2014,5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,2014-03-28,35000000.0,10508518.0,18376443.0
Paddington,PG,Animation,2014,7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0,2014-11-28,55000000.0,76223578.0,252410984.0
Non-Stop,PG-13,Action,2014,6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0,2014-02-28,50000000.0,91742160.0,222383055.0
The Best of Me,PG-13,Drama,2014,6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,2014-10-17,26000000.0,26766213.0,41059418.0
Horrible Bosses 2,R,Comedy,2014,6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0,2014-11-26,40000000.0,54445357.0,105945357.0
Into the Storm,PG-13,Action,2014,5.8,66000.0,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0,2014-08-08,50000000.0,47602194.0,150429371.0
Penguins of Madagascar,PG,Animation,2014,6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0,2014-11-26,132000000.0,83350911.0,366942531.0
Jack Ryan: Shadow Recruit,PG-13,Action,2014,6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0,2014-01-17,60000000.0,50577412.0,131377412.0
The Book of Life,PG,Animation,2014,7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0,2014-10-17,50000000.0,50151543.0,97651543.0
The November Man,R,Action,2014,6.3,65000.0,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0,2014-08-27,15000000.0,25018119.0,34820335.0
Dracula Untold,PG-13,Action,2014,6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,2014-01-10,70000000.0,55991880.0,220241723.0
Transcendence,PG-13,Action,2014,6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0,2014-04-18,100000000.0,23022309.0,103039258.0
Before I Go to Sleep,R,Drama,2014,6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0,2014-10-31,22000000.0,3242457.0,19563579.0
Deliver Us from Evil,R,Action,2014,6.2,73000.0,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0,2014-02-07,30000000.0,30577122.0,87956618.0
Taken 3,PG-13,Action,2014,6.0,183000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0,2015-02-01,48000000.0,89256424.0,327656424.0
Pompeii,PG-13,Action,2014,5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0,2014-02-21,80000000.0,23169033.0,108469033.0
Ride Along,PG-13,Action,2014,6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0,2014-01-17,25000000.0,134202565.0,153733800.0
The Homesman,R,Drama,2014,6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0,2014-04-06,16000000.0,2429989.0,8217571.0
A Most Violent Year,R,Action,2014,7.0,68000.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0,2014-12-31,20000000.0,5749134.0,8869722.0
A Most Wanted Man,R,Crime,2014,6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0,2014-07-25,15000000.0,17237855.0,36068890.0
The Hundred-Foot Journey,PG,Comedy,2014,7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,2014-08-08,22000000.0,54235441.0,94270488.0
If I Stay,PG-13,Drama,2014,6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,2014-08-22,11000000.0,50474843.0,78356170.0
3 Days to Kill,PG-13,Action,2014,6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0,2014-02-21,28000000.0,30697999.0,38959900.0
Big Eyes,PG-13,Biography,2014,7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0,2014-12-25,10000000.0,14482031.0,27317872.0
The Water Diviner,R,Drama,2014,7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0,2014-12-26,22500000.0,4200117.0,31054727.0
Selma,PG-13,Biography,2014,7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0,2015-09-01,20000000.0,52076908.0,66776576.0
Million Dollar Arm,PG,Biography,2014,7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0,2014-05-16,25000000.0,36447959.0,39217912.0
Jersey Boys,R,Biography,2014,6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0,2014-06-18,40000000.0,47047013.0,65282732.0
Draft Day,PG-13,Drama,2014,6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0,2014-11-04,25000000.0,28842237.0,29847480.0
And So It Goes,PG-13,Comedy,2014,5.8,13000.0,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0,2014-10-07,18000000.0,15160801.0,17920013.0
The Gambler,R,Crime,2014,6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0,2014-10-12,25000000.0,33680992.0,38718031.0
Muppets Most Wanted,PG,Adventure,2014,6.4,33000.0,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0,2014-03-21,55000000.0,51178893.0,79312301.0
St. Vincent,PG-13,Comedy,2014,7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0,2014-10-10,13000000.0,44137712.0,54837234.0
The Legend of Hercules,PG-13,Action,2014,4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0,2014-10-01,70000000.0,18848538.0,58953319.0
Mr. Peabody & Sherman,PG,Animation,2014,6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,2014-02-20,145000000.0,111506430.0,269806430.0
Tammy,R,Comedy,2014,4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,2014-02-07,20000000.0,84525432.0,96407655.0
Get on Up,PG-13,Biography,2014,6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0,2014-01-08,30000000.0,30569935.0,33339868.0
Suffragette,PG-13,Drama,2014,6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0,2014-12-26,14000000.0,4702420.0,37888043.0
While We're Young,R,Comedy,2014,6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0,2015-03-27,10000000.0,7582065.0,17503828.0
Think Like a Man Too,PG-13,Comedy,2014,5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0,2014-06-18,24000000.0,65028687.0,70027933.0
Top Five,R,Comedy,2014,6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0,2014-12-12,12000000.0,25317379.0,26001741.0
Mad Max: Fury Road,R,Action,2015,8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0,2015-05-14,150000000.0,153636354.0,367457874.0
Avengers: Age of Ultron,PG-13,Action,2015,7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0,2015-04-22,365000000.0,459005868.0,1395316979.0
Crimson Peak,R,Drama,2015,6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0,2015-10-14,55000000.0,31090320.0,74966854.0
Furious 7,PG-13,Action,2015,7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0,2015-01-04,190000000.0,353007020.0,1516881526.0
The Hateful Eight,R,Crime,2015,7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0,2015-12-25,62000000.0,54117416.0,152366784.0
Ant-Man,PG-13,Action,2015,7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0,2015-07-14,130000000.0,180202163.0,518858449.0
Fifty Shades of Grey,R,Drama,2015,4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0,2015-11-02,40000000.0,166167230.0,570794950.0
Sicario,R,Action,2015,7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0,2015-09-17,30000000.0,46889293.0,84335703.0
The Big Short,R,Biography,2015,7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0,2015-11-12,28000000.0,70259870.0,133162752.0
Jurassic World,PG-13,Action,2015,7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0,2015-09-06,215000000.0,652306625.0,1669979967.0
The Revenant,R,Action,2015,8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0,2015-12-25,135000000.0,183637894.0,532938302.0
The Martian,PG-13,Adventure,2015,8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0,2015-09-30,108000000.0,228433663.0,655111538.0
Room,R,Drama,2015,8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0,2015-10-16,13000000.0,14677674.0,36311350.0
Inside Out,PG,Animation,2015,8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0,2015-12-06,175000000.0,356461711.0,853641066.0
Spotlight,R,Biography,2015,8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0,2015-06-11,20000000.0,45055776.0,91902438.0
American Ultra,R,Action,2015,6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0,2015-08-19,28000000.0,14439985.0,30295028.0
Cinderella,PG,Drama,2015,6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0,2015-06-03,95000000.0,201151353.0,542351353.0
Spectre,PG-13,Action,2015,6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0,2015-06-10,300000000.0,200074175.0,879500760.0
Chappie,R,Action,2015,6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0,2015-04-03,49000000.0,31569268.0,105002056.0
In the Heart of the Sea,PG-13,Action,2015,6.9,128000.0,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0,2015-11-26,100000000.0,25020758.0,89693309.0
The Intern,PG-13,Comedy,2015,7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0,2015-09-24,40000000.0,75764672.0,197115710.0
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0,2015-11-18,160000000.0,281723902.0,648986787.0
Everest,PG-13,Action,2015,7.1,205000.0,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000.0,203427584.0,Working Title Films,121.0,2015-08-17,65000000.0,43482270.0,221297061.0
Blackhat,R,Action,2015,5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0,2015-01-16,70000000.0,8005980.0,19665004.0
Vacation,R,Adventure,2015,6.1,103000.0,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000.0,107228221.0,BenderSpink,99.0,2015-07-29,31000000.0,58884188.0,102306500.0
Creed,PG-13,Drama,2015,7.6,254000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0,2015-11-25,37000000.0,109767581.0,173567581.0
The Age of Adaline,PG-13,Drama,2015,7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0,2015-04-16,30000000.0,42629776.0,68984536.0
Black Mass,R,Biography,2015,6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0,2015-09-17,53000000.0,62575678.0,98837872.0
Focus,R,Comedy,2015,6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0,2015-02-26,65000000.0,53862963.0,168065700.0
Jupiter Ascending,PG-13,Action,2015,5.3,182000.0,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0,2015-06-02,179000000.0,47482519.0,181982519.0
Minions,PG,Animation,2015,6.4,218000.0,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,1159444662.0,Illumination Entertainment,91.0,2015-06-17,74000000.0,336045770.0,1159631140.0
