movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Movie 43,R,Comedy,2013,4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000.0,32443111.0,Relativity Media,94.0,2012-08-02,10000000,8840453,31164747
World War Z,PG-13,Action,2013,7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876.0,Paramount Pictures,116.0,2013-06-19,190000000,202706711,531861650
12 Years a Slave,R,Biography,2013,8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0,2013-10-18,20000000,56671993,180765061
G.I. Joe: Retaliation,PG-13,Action,2013,5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,375740705.0,Paramount Pictures,110.0,2013-03-27,140000000,122523060,375740705
Dallas Buyers Club,R,Biography,2013,8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0,,,,
The Secret Life of Walter Mitty,PG,Adventure,2013,7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0,2013-12-19,91000000,58236838,187861183
Pacific Rim,PG-13,Action,2013,6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,411002906.0,Warner Bros.,131.0,2013-11-07,190000000,101802906,411002906
The Croods,PG,Animation,2013,7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319.0,DreamWorks Animation,98.0,2013-03-15,135000000,187168425,573068425
This Is the End,R,Comedy,2013,6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,126041322.0,Columbia Pictures,107.0,,,,
The Way Way Back,PG-13,Comedy,2013,7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000.0,26474920.0,Sycamore Pictures,103.0,,,,
The Internship,PG-13,Comedy,2013,6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000.0,93492844.0,Twentieth Century Fox,119.0,2013-07-06,58000000,44672764,93672764
Elysium,R,Action,2013,6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700.0,TriStar Pictures,109.0,2013-09-08,120000000,93050117,286192091
Hansel & Gretel: Witch Hunters,R,Action,2013,6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000.0,226349749.0,Paramount Pictures,88.0,2013-01-25,50000000,55703475,214949716
Captain Phillips,PG-13,Adventure,2013,7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0,2013-11-10,55000000,107136417,220648184
Evil Dead,R,Horror,2013,6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,97542952.0,TriStar Pictures,91.0,2013-03-04,17000000,54239856,99041947
White House Down,PG-13,Action,2013,6.3,211000.0,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000.0,205366737.0,Columbia Pictures,131.0,2013-06-28,150000000,73103784,205440387
Olympus Has Fallen,R,Action,2013,6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,170270201.0,Millennium Films,119.0,2013-03-20,70000000,98927592,172878928
Lone Survivor,R,Action,2013,7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,Film 44,121.0,2013-12-25,40000000,125095601,149804632
Oz the Great and Powerful,PG,Adventure,2013,6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,493311825.0,Walt Disney Pictures,130.0,2013-08-03,200000000,234770996,490359051
Pain & Gain,R,Action,2013,6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,87305549.0,Paramount Pictures,129.0,2013-04-24,26000000,49875291,81275291
Out of the Furnace,R,Action,2013,6.8,110000.0,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000.0,15661554.0,Appian Way,116.0,2013-04-12,22000000,11330849,15434375
Coherence,Not Rated,Drama,2013,7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000.0,139745.0,Bellanova Films,89.0,,,,
Ender's Game,PG-13,Action,2013,6.6,228000.0,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000.0,125544024.0,Summit Entertainment,114.0,2013-10-25,110000000,61737191,127983283
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000.0,173649931.0,Paramount Pictures,119.0,,,,
The World's End,R,Comedy,2013,7.0,266000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000.0,46091271.0,Universal Pictures,109.0,2013-07-19,20000000,26004851,47124638
Stoker,R,Drama,2013,6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000.0,12077441.0,Fox Searchlight Pictures,99.0,2013-02-28,12000000,1703125,12034913
The Mortal Instruments: City of Bones,PG-13,Action,2013,5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,95396573.0,Screen Gems,130.0,2013-08-21,60000000,31165421,75965567
Mama,PG-13,Fantasy,2013,6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000.0,146428180.0,Universal Pictures,100.0,2013-01-17,15000000,71628180,148095566
Riddick,R,Action,2013,6.4,157000.0,David Twohy,David Twohy,Vin Diesel,Canada,38000000.0,98337295.0,Riddick Canada Productions,119.0,2013-05-09,38000000,42025135,94763758
A Good Day to Die Hard,R,Action,2013,5.3,201000.0,John Moore,Skip Woods,Bruce Willis,United States,92000000.0,304654182.0,Twentieth Century Fox,98.0,2013-06-02,92000000,67349198,304249198
Escape Plan,R,Action,2013,6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301.0,Summit Entertainment,115.0,2013-10-10,70000000,25135965,103735965
The Wolverine,PG-13,Action,2013,6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0,2013-07-26,115000000,132556852,416456852
Texas Chainsaw,R,Horror,2013,4.8,47000.0,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000.0,47340586.0,Lionsgate,92.0,,,,
Despicable Me 2,PG,Animation,2013,7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000.0,970766005.0,Universal Pictures,98.0,2013-06-26,76000000,368065385,975216835
47 Ronin,PG-13,Action,2013,6.3,152000.0,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000.0,151783839.0,Bluegrass Films,128.0,2013-06-12,175000000,38362475,151716815
Adore,R,Drama,2013,6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749.0,Gaumont,112.0,,,,
Machete Kills,R,Action,2013,5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000.0,17496820.0,AR Films,107.0,2013-11-10,20000000,8008161,18273009
Warm Bodies,PG-13,Comedy,2013,6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000.0,116980662.0,Summit Entertainment,98.0,2013-01-31,30000000,66380662,114834312
Percy Jackson: Sea of Monsters,PG,Adventure,2013,5.8,113000.0,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000.0,199850315.0,Fox 2000 Pictures,106.0,2013-07-08,90000000,68559554,200859554
Blue Jasmine,PG-13,Comedy,2013,7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000.0,99104804.0,Gravier Productions,98.0,2013-07-26,18000000,33404871,102912961
Safe Haven,PG-13,Drama,2013,6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000.0,97594140.0,Relativity Media,115.0,2013-02-13,28000000,71399120,94050951
Gangster Squad,R,Action,2013,6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000.0,105200903.0,Warner Bros.,113.0,2013-09-01,60000000,46000903,104100903
August: Osage County,R,Comedy,2013,7.2,87000.0,John Wells,Tracy Letts,Meryl Streep,United States,25000000.0,74188937.0,The Weinstein Company,121.0,2013-12-25,25000000,37738810,50738810
Locke,R,Drama,2013,7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000.0,5090608.0,IM Global,85.0,,,,
Before Midnight,R,Drama,2013,7.9,146000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000.0,20994648.0,Faliro House Productions,109.0,,,,
Begin Again,R,Comedy,2013,7.4,147000.0,John Carney,John Carney,Keira Knightley,United States,8000000.0,65652908.0,Exclusive Media Group,104.0,,,,
Oculus,R,Horror,2013,6.5,120000.0,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000.0,44459951.0,Intrepid Pictures,104.0,,,,
The Counselor,R,Crime,2013,5.3,98000.0,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117.0,2013-10-25,25000000,16973715,71009334
Parker,R,Action,2013,6.2,118000.0,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000.0,46922566.0,Incentive Filmed Entertainment,118.0,2013-01-24,35000000,17616641,48543388
The Call,R,Crime,2013,6.7,115000.0,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000.0,68572631.0,TriStar Pictures,94.0,2013-03-14,12800000,51872378,69821476
Scary Movie V,PG-13,Comedy,2013,3.5,67000.0,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000.0,78378744.0,Dimension Films,86.0,2013-11-04,20000000,32015787,78613981
R.I.P.D.,PG-13,Action,2013,5.6,123000.0,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000.0,78324220.0,Universal Pictures,96.0,2013-07-19,130000000,33618855,79076678
Inside Llewyn Davis,R,Comedy,2013,7.5,144000.0,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000.0,32960249.0,CBS Films,104.0,2013-06-11,11000000,13248209,32943247
The To Do List,R,Comedy,2013,5.8,38000.0,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000.0,3909596.0,3 Arts Entertainment,104.0,,,,
Carrie,R,Drama,2013,5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0,2013-10-18,30000000,35266619,82409520
The Lone Ranger,PG-13,Action,2013,6.4,225000.0,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000.0,260502115.0,Walt Disney Pictures,150.0,2013-02-07,225000000,89302115,260002115
Turbo,PG,Animation,2013,6.4,88000.0,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000.0,282570682.0,DreamWorks Animation,96.0,2013-07-17,135000000,83028130,286896578
What If,PG-13,Comedy,2013,6.8,73000.0,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000.0,8526288.0,No Trace Camping,98.0,,,,
2 Guns,R,Action,2013,6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000.0,131940411.0,Universal Pictures,109.0,2013-02-08,61000000,75612460,132493015
Enough Said,PG-13,Comedy,2013,7.0,60000.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0,,,,
Side Effects,R,Crime,2013,7.1,183000.0,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000.0,63414135.0,Endgame Entertainment,106.0,2013-08-02,30000000,32172757,66742138
The Heat,R,Action,2013,6.6,165000.0,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000.0,229930771.0,Twentieth Century Fox,117.0,2013-06-28,43000000,159581587,229727774
Insidious: Chapter 2,PG-13,Horror,2013,6.6,160000.0,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000.0,161919318.0,FilmDistrict,106.0,,,,
Redemption,R,Action,2013,6.2,68000.0,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000.0,12671109.0,Lionsgate,100.0,2013-06-28,23000000,36686,13593473
Belle,PG,Biography,2013,7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0,,,,
After Earth,PG-13,Action,2013,4.8,194000.0,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000.0,243611982.0,Columbia Pictures,100.0,2013-05-31,130000000,60522097,251499665
Lee Daniels' The Butler,PG-13,Biography,2013,7.2,111000.0,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000.0,177313795.0,Follow Through Productions,132.0,2013-08-16,30000000,116632095,177025498
Only God Forgives,R,Action,2013,5.7,109000.0,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000.0,10639616.0,Space Rocket Nation,90.0,,,,
RED 2,PG-13,Action,2013,6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,148075565.0,Summit Entertainment,116.0,2013-07-19,84000000,53262560,141507355
Blood Ties,R,Action,2013,6.5,19000.0,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000.0,2566435.0,Trésor Films,127.0,2013-10-30,26000000,42472,2923959
Dead Man Down,R,Action,2013,6.5,65000.0,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000.0,18074539.0,FilmDistrict,118.0,2013-07-03,30000000,10895295,19599974
The Spectacular Now,R,Comedy,2013,7.1,147000.0,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0,,,,
42,PG-13,Biography,2013,7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0,2013-12-04,31000000,95020213,97470701
The Last Stand,R,Action,2013,6.3,135000.0,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0,2013-01-17,30000000,12050299,48330757
Filth,R,Comedy,2013,7.1,104000.0,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000.0,8417248.0,Steel Mill Pictures,97.0,,,,
The Grand Seduction,PG-13,Comedy,2013,7.0,16000.0,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000.0,4292517.0,Max Films Productions,113.0,,,,
Saving Mr. Banks,PG-13,Biography,2013,7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0,2013-11-29,35000000,83299761,114962525
The Book Thief,PG-13,Drama,2013,7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0,2013-08-11,19000000,21488481,76086711
The Hangover Part III,R,Comedy,2013,5.8,299000.0,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000.0,362000072.0,Green Hat Films,100.0,,,,
Lovelace,R,Biography,2013,6.2,39000.0,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000.0,1585583.0,Millennium Films,93.0,,,,
The Bling Ring,R,Biography,2013,5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0,,,,
The Family,R,Comedy,2013,6.3,113000.0,Luc Besson,Luc Besson,Robert De Niro,France,30000000.0,78418811.0,EuropaCorp,111.0,2013-09-13,30000000,36918811,80588942
The Wind Rises,PG-13,Animation,2013,7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000.0,136533257.0,Studio Ghibli,126.0,,,,
Life of Crime,R,Comedy,2013,5.8,18000.0,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000.0,1456675.0,Abbolita Productions,98.0,,,,
Joe,R,Crime,2013,6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0,,,,
Delivery Man,PG-13,Comedy,2013,6.4,76000.0,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0,2013-11-21,22000000,30659817,55616322
Grudge Match,PG-13,Comedy,2013,6.4,59000.0,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000.0,44907260.0,Callahan Filmworks,113.0,2013-12-25,40000000,29817991,69817991
Planes,PG,Animation,2013,5.7,43000.0,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000.0,239258712.0,Prana Studios,91.0,,,,
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,6.4,94000.0,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000.0,274325949.0,Columbia Pictures,95.0,2013-09-26,78000000,119793567,274392649
Jack the Giant Slayer,PG-13,Adventure,2013,6.2,134000.0,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000.0,197687603.0,New Line Cinema,114.0,2013-02-27,195000000,65187603,197687603
Blue Ruin,R,Crime,2013,7.1,69000.0,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000.0,993313.0,The Lab of Madness,90.0,,,,
Epic,PG,Animation,2013,6.7,101000.0,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0,2013-05-24,100000000,107518682,262794441
Dark Skies,PG-13,Horror,2013,6.3,73000.0,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000.0,27858103.0,Alliance Films,97.0,,,,
Nebraska,R,Adventure,2013,7.7,114000.0,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000.0,27682872.0,Paramount Vantage,115.0,2013-11-15,12000000,17654912,24761360
Labor Day,PG-13,Drama,2013,6.9,44000.0,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000.0,20275812.0,Indian Paintbrush,111.0,2014-01-31,18000000,13371528,14189810
Trance,R,Crime,2013,6.9,111000.0,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000.0,24261569.0,Pathé,101.0,2013-03-27,16000000,2322593,22594052
Broken City,R,Action,2013,6.2,78000.0,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0,2013-01-18,35000000,19701164,37114977
The Zero Theorem,R,Comedy,2013,6.1,46000.0,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000.0,1486506.0,Voltage Pictures,107.0,,,,
All Is Lost,PG-13,Action,2013,6.9,78000.0,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000.0,13627519.0,Roadside Attractions,106.0,,,,
Third Person,R,Drama,2013,6.3,27000.0,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761.0,Corsan,137.0,,,,
The Grandmaster,PG-13,Action,2013,6.6,32000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000.0,73906736.0,Block 2 Pictures,130.0,,,,
The Incredible Burt Wonderstone,PG-13,Comedy,2013,5.9,71000.0,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0,2013-03-14,32000000,22537881,27392609
The Big Wedding,R,Comedy,2013,5.6,48000.0,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000.0,46522137.0,Two Ton Films,89.0,2013-04-25,32500000,21819348,48425971
Snitch,PG-13,Action,2013,6.4,85000.0,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000.0,57824674.0,Exclusive Media Group,112.0,2013-02-21,15000000,42930462,57907734
The Smurfs 2,PG,Animation,2013,5.3,39000.0,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000.0,347545360.0,Columbia Pictures,105.0,2013-07-31,110000000,71017784,348547523
Last Vegas,PG-13,Comedy,2013,6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0,2013-01-28,28000000,63914167,112914167
Fruitvale Station,R,Biography,2013,7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0,,,,
Bad Grandpa,R,Comedy,2013,6.5,90000.0,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000.0,151826547.0,Dickhouse Productions,92.0,,,,
Philomena,PG-13,Biography,2013,7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0,2013-01-11,12000000,37709979,98963392
The Canyons,R,Drama,2013,3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0,,,,
Jobs,PG-13,Biography,2013,6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0,2013-08-16,18000000,16131410,43402515
The Immigrant,R,Drama,2013,6.6,31000.0,James Gray,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0,2014-05-16,16000000,2013456,7585011
21 & Over,R,Comedy,2013,5.8,73000.0,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000.0,48065672.0,Relativity Media,93.0,,,,
Runner Runner,R,Crime,2013,5.6,61000.0,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0,2013-09-26,30000000,19316646,60512680
A Haunted House,R,Comedy,2013,5.0,45000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films,86.0,,,,
How I Live Now,R,Action,2013,6.5,29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0,,,,
Upstream Color,Not Rated,Drama,2013,6.7,32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0,,,,
Parkland,PG-13,Drama,2013,6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,2013-04-10,10000000,641439,1616353
Paranoia,PG-13,Drama,2013,5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,2013-08-16,40000000,7388654,16340767
The Past,PG-13,Drama,2013,7.7,46000.0,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0,,,,
The Fifth Estate,R,Biography,2013,6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,2013-10-18,26000000,3254172,6154172
Bad Words,R,Comedy,2013,6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,2014-03-14,10000000,7779614,7843145
Man of Tai Chi,R,Action,2013,6.1,36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0,,,,
The East,PG-13,Crime,2013,6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0,,,,
The Lunchbox,PG,Drama,2013,7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0,,,,
Getaway,PG-13,Action,2013,4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,2013-08-30,18000000,10501938,11813989
Guardians of the Galaxy,PG-13,Action,2014,8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,2014-07-31,170000000,333714112,770882395
Interstellar,PG-13,Adventure,2014,8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,2014-05-11,165000000,188017894,651994868
John Wick,R,Action,2014,7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,2014-10-24,30000000,43037835,76010510
Edge of Tomorrow,PG-13,Action,2014,7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,2014-05-28,178000000,100206256,367028980
Gone Girl,R,Drama,2014,8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,2014-03-10,61000000,167767189,367160781
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,2014-03-28,170000000,259746958,714401889
The Grand Budapest Hotel,R,Adventure,2014,8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,2014-05-03,31000000,59076019,163503514
Whiplash,R,Drama,2014,8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0,,,,
Kingsman: The Secret Service,R,Action,2014,7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,2015-01-29,94000000,128261724,404561724
Ex Machina,R,Drama,2014,7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0,2015-01-21,13000000,25440971,38358392
Divergent,PG-13,Action,2014,6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,2014-03-21,85000000,150947895,276014965
Nightcrawler,R,Crime,2014,7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0,,,,
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,2014-10-12,250000000,255119788,940389558
The Equalizer,R,Action,2014,7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,2014-09-26,55000000,101530738,192903624
The Maze Runner,PG-13,Action,2014,6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,2014-11-09,34000000,102427862,348319861
Lucy,R,Action,2014,6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0,2014-07-25,40000000,126573960,457507776
Chef,R,Adventure,2014,7.3,202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,,,,
What We Do in the Shadows,R,Comedy,2014,7.7,164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0,,,,
The Imitation Game,PG-13,Biography,2014,8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,2014-11-14,15000000,91125143,227328585
Fury,R,Action,2014,7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,2014-10-17,80000000,85817906,210315681
