,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
2695,4/25/2003,Confidence,15000000,12212417,12970401,Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000,James Foley,Doug Jung,Edward Burns,United States,15000000,23014206,Lions Gate Films,97
2696,8/9/2019,Blinded by the Light,15000000,11901145,18144644,Blinded by the Light,PG-13,Comedy,2019,"August 16, 2019 (United States)",6.9,22000,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000,18096691,New Line Cinema,118
2697,10/11/2002,Knockaround Guys,15000000,11660180,12419700,Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,,12806614,New Line Cinema,92
2698,4/3/1998,Barney's Great Adventure,15000000,11156471,11156471,Barney's Great Adventure,G,Adventure,1998,"April 3, 1998 (United States)",3.2,3200,Steve Gomer,Stephen White,George Hearn,Canada,15000000,12218638,Polygram Filmed Entertainment,76
2699,3/1/1989,New York Stories,15000000,10763469,10763469,New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000,Woody Allen,Richard Price,Woody Allen,United States,15000000,10763469,Touchstone Pictures,124
2700,11/25/1998,Home Fries,15000000,10513979,10513979,Home Fries,PG-13,Comedy,1998,"November 25, 1998 (United States)",5.1,8200,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,35000000,10493366,Baltimore Pictures,91
2701,3/24/2000,Here on Earth,15000000,10494147,10845127,Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000,10873148,Fox 2000 Pictures,96
2702,10/8/2004,Raise Your Voice,15000000,10411980,14811980,Raise Your Voice,PG,Family,2004,"October 8, 2004 (United States)",5.9,27000,Sean McNamara,Mitch Rotter,Hilary Duff,United States,15000000,14867514,New Line Cinema,103
2703,5/31/1985,Brazil,15000000,9929135,9934482,Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,191000,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,9949953,Embassy International Pictures,132
2704,4/23/1993,The Dark Half,15000000,9579068,9579068,The Dark Half,R,Horror,1993,"April 23, 1993 (United States)",6,16000,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122
2705,3/2/2007,Black Snake Moan,15000000,9396870,10951153,Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,Paramount Classics,116
2706,2/21/2003,Dark Blue,15000000,9237470,12262065,Dark Blue,R,Crime,2002,"February 21, 2003 (United States)",6.6,21000,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000,12150301,Alphaville Films,118
2707,9/30/1983,Brainstorm,15000000,8921050,8921050,Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106
2708,3/21/2003,Boat Trip,15000000,8586376,14933713,Boat Trip,R,Comedy,2002,"March 21, 2003 (United States)",4.9,31000,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,United States,20000000,15020293,Motion Picture Corporation of America (MPCA),94
2709,5/22/2002,The Importance of Being Earnest,15000000,8378141,8667209,The Importance of Being Earnest,PG,Comedy,2002,"June 21, 2002 (United States)",6.8,22000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000,18009625,Miramax,97
2710,5/21/1999,The Love Letter,15000000,8322608,9203182,The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88
2711,5/5/2006,Hoot,15000000,8117637,8224998,Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,Hoot Productions LLC,91
2712,11/6/2015,Trumbo,15000000,7857741,13300181,Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124
2713,2/8/2008,In Bruges,15000000,7800825,34533783,In Bruges,R,Comedy,2008,"February 29, 2008 (United States)",7.9,398000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,34085749,Focus Features,107
2715,1/4/2013,Promised Land,15000000,7597898,12394562,Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106
2716,6/7/2018,Hotel Artemis,15000000,6708137,13316627,Hotel Artemis,R,Action,2018,"June 8, 2018 (United States)",6.1,49000,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000,13313581,The Ink Factory,94
2717,8/20/2008,The Rocker,15000000,6409528,8767338,The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000,8808935,Fox Atomic,102
2718,6/19/2009,Whatever Works,15000000,5306706,35106706,Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000,36020534,Sony Pictures Classics,93
2719,9/24/1999,Jakob the Liar,15000000,4956401,4956401,Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120
2720,1/21/2011,The Company Men,15000000,4444612,4569967,The Company Men,R,Drama,2010,"February 11, 2011 (United States)",6.7,44000,John Wells,John Wells,Ben Affleck,United States,15000000,8087000,The Weinstein Company,104
2721,10/21/2005,Kiss Kiss Bang Bang,15000000,4235837,16829464,Kiss Kiss Bang Bang,R,Comedy,2005,"November 18, 2005 (United States)",7.5,219000,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,15785148,Warner Bros.,103
2722,4/30/1999,Idle Hands,15000000,4023741,4024142,Idle Hands,R,Comedy,1999,"April 30, 1999 (United States)",6.2,41000,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000,4152230,Columbia Pictures,92
2723,10/29/2015,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000,16137046,Paramount Pictures,93
2724,9/22/2010,You Will Meet a Tall Dark Stranger,15000000,3247816,38535748,You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010 (United States)",6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000,36015260,Mediapro,98
2725,10/23/2015,Rock the Kasbah,15000000,3020665,3386153,Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106
2726,9/15/2010,Never Let Me Go,15000000,2434652,11173718,Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000,9918093,DNA Films,103
2727,12/25/2003,The Company,15000000,2281585,3393606,The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000,6415017,Sony Pictures Classics,112
2728,7/18/2008,Transsiberian,15000000,2203641,6379575,Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000,5926410,Filmax International,111
2729,10/22/1999,Crazy in Alabama,15000000,1954202,1954202,Crazy in Alabama,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111
2730,1/17/1986,The Clan of the Cave Bear,15000000,1953732,1953732,The Clan of the Cave Bear,R,Adventure,1986,"January 17, 1986 (United States)",5.4,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000,1953732,Warner Bros.,98
2731,3/14/2008,Funny Games,15000000,1294640,8200127,Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000,7938872,Celluloid Dreams,111
2732,1/1/2002,Metropolis,15000000,673414,1405032,Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000,4035192,Bandai Visual Company,108
2733,4/26/2013,The Reluctant Fundamentalist,15000000,528731,528731,The Reluctant Fundamentalist,R,Drama,2012,"May 17, 2013 (India)",6.9,14000,Mira Nair,Javed Akhtar,Riz Ahmed,United States,,2176576,Cine Mosaic,130
2734,2/6/2004,The Return,15000000,501752,5953886,The Return,Not Rated,Drama,2003,"June 25, 2003 (Russia)",8,44000,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,,8482993,Ren Film,110
2735,7/18/2003,Buffalo Soldiers,15000000,353743,1768976,Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000,2300684,FilmFour,98
2736,8/27/2010,Centurion,15000000,123570,7885048,Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000,6890432,Pathé Pictures International,97
2737,2/12/1993,Groundhog Day,14600000,71097843,71112677,Groundhog Day,PG,Comedy,1993,"February 12, 1993 (United States)",8,589000,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000,71074049,Columbia Pictures,101
2738,7/1/2015,Magic Mike XXL,14500000,66013057,123580421,Magic Mike XXL,R,Comedy,2015,"July 1, 2015 (United States)",5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000,117813057,Warner Bros.,115
2739,7/22/2011,Elle s'appelait Sarah,14500000,7691700,25480031,Elle s'appelait Sarah,PG-13,Drama,2010,"July 22, 2011 (United States)",7.5,17000,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,,24792815,Hugo Productions,111
2740,8/7/1992,Unforgiven,14400000,101157447,159157447,Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130
2741,1/27/2006,Manderlay,14200000,74205,543306,Manderlay,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",7.3,23000,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,674918,Zentropa Entertainments,139
2742,3/23/1990,Pretty Woman,14000000,178406268,432566361,Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",7,299000,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,Touchstone Pictures,119
2743,9/18/1987,Fatal Attraction,14000000,156645693,320100000,Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000,320145693,Paramount Pictures,119
2744,11/12/2008,Slumdog Millionaire,14000000,141330703,383825427,Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8,812000,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000,378410542,Celador Films,120
2745,12/20/1989,Born on the Fourth of July,14000000,70001698,70001698,Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000,161001698,Ixtlan,145
2746,10/1/1993,Cool Runnings,14000000,68856263,155008909,Cool Runnings,PG,Adventure,1993,"October 1, 1993 (United States)",7,96000,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000,154856263,Walt Disney Pictures,98
2747,1/12/2007,Stomp the Yard,14000000,61356221,75525718,Stomp the Yard,PG-13,Drama,2007,"January 12, 2007 (United States)",5.4,22000,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000,75511123,Rainforest Films,115
2749,1/16/2009,My Bloody Valentine,14000000,51545952,102836002,My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000,100734718,Lionsgate,101
2750,8/31/2012,The Possession,14000000,49130588,82925064,The Possession,PG-13,Horror,2012,"August 31, 2012 (United States)",5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92
2751,10/22/1982,First Blood,14000000,47212904,125212904,First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
2752,4/12/2019,Breakthrough,14000000,40713082,49231674,Breakthrough,PG,Biography,2019,"April 17, 2019 (United States)",6.3,8800,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000,50444358,Fox 2000 Pictures,116
2753,9/25/1998,Urban Legend,14000000,38116707,72571864,Urban Legend,R,Horror,1998,"September 25, 1998 (United States)",5.6,62000,Jamie Blanks,Silvio Horta,Jared Leto,Canada,14000000,72527595,Phoenix Pictures,99
2754,12/9/1981,Taps,14000000,35856053,35856053,Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
2755,1/18/1991,White Fang,14000000,34729091,34729091,White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107
2756,10/18/2019,Jojo Rabbit,14000000,33370906,87068472,Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000,90335025,TSG Entertainment,108
2757,10/8/1999,Superstar,14000000,30628981,30628981,Superstar,PG-13,Comedy,1999,"October 8, 1999 (United States)",5.1,18000,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000,30636478,Broadway Pictures,81
2758,1/13/2012,The Iron Lady,14000000,29959436,115592104,The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105
2759,7/23/1993,Poetic Justice,14000000,27450453,27450453,Poetic Justice,R,Drama,1993,"July 23, 1993 (United States)",6.1,13000,John Singleton,John Singleton,Janet Jackson,United States,14000000,27515786,Columbia Pictures,109
2760,3/8/2002,All About the Benjamins,14000000,25482931,25873145,All About the Benjamins,R,Action,2002,"March 8, 2002 (United States)",5.9,13000,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000,26306533,New Line Cinema,95
2761,10/27/1995,Vampire in Brooklyn,14000000,19637147,19637147,Vampire in Brooklyn,R,Comedy,1995,"October 27, 1995 (United States)",4.6,22000,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000,19751736,Eddie Murphy Productions,100
2762,5/5/2006,An American Haunting,14000000,16298046,30443277,An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,29612137,Allan Zeman Productions,83
2763,8/22/2003,My Boss's Daughter,14000000,15549702,15565357,My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000,18191005,Dimension Films,86
2764,8/7/2009,A Perfect Getaway,14000000,15515460,22815460,A Perfect Getaway,R,Drama,2009,"August 7, 2009 (United States)",6.5,69000,David Twohy,David Twohy,Milla Jovovich,United States,14000000,22955544,Rogue,98
2765,10/25/1996,Thinner,14000000,15171475,15171475,Thinner,R,Fantasy,1996,"October 25, 1996 (United States)",5.8,29000,Tom Holland,Stephen King,Robert John Burke,United States,8500000,15315484,Paramount Pictures,93
2766,8/21/1998,Dead Man on Campus,14000000,15064948,15064948,Dead Man on Campus,R,Comedy,1998,"August 21, 1998 (United States)",6,14000,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,14000000,15064946,Paramount Pictures,96
2767,5/14/1999,Tea with Mussolini,14000000,14395874,14395874,Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117
2768,4/26/2002,Jason X,14000000,13121555,16951798,Jason X,R,Action,2001,"April 26, 2002 (United States)",4.4,52000,James Isaac,Victor Miller,Kane Hodder,Canada,11000000,17077882,New Line Cinema,92
2769,5/13/1994,Crooklyn,14000000,13024170,13024170,Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7,9700,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000,13642861,Universal Pictures,115
2770,2/20/2015,Hot Tub Time Machine 2,14000000,12314651,12826644,Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93
2771,4/12/2019,After,14000000,12138565,58090525,After,PG-13,Drama,2019,"April 12, 2019 (United States)",5.3,44000,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105
2772,11/17/2006,Bobby,14000000,11242801,20597806,Bobby,R,Biography,2006,"November 23, 2006 (United States)",7,41000,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000,20718608,The Weinstein Company,117
2773,2/2/2001,Head Over Heels,14000000,10397365,10397365,Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000,Mark Waters,John J. Strauss,Monica Potter,United States,14000000,13127022,Universal Pictures,86
2774,10/26/2012,Fun Size,14000000,9409538,11166615,Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86
2775,10/6/2006,Little Children,14000000,5463019,14121177,Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000,Todd Field,Todd Field,Kate Winslet,United States,26000000,14821658,New Line Cinema,137
2776,4/21/2000,Gossip,14000000,5108820,12591270,Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000,12591270,NPV Entertainment,90
2777,3/26/1999,A Walk on the Moon,14000000,4741987,4741987,A Walk on the Moon,R,Drama,1999,"April 23, 1999 (United States)",6.6,8100,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000,4750660,Miramax,107
2778,12/26/2014,Suffragette,14000000,4702420,37888043,Suffragette,PG-13,Drama,2014,"October 12, 2015 (United Kingdom)",6.9,40000,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000,31972096,Ruby Films,106
2779,9/7/2001,Soul Survivors,14000000,3100650,4288246,Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,17000000,4299141,Lost Soul Productions,84
2780,5/22/2009,Easy Virtue,14000000,2656784,20537741,Easy Virtue,PG-13,Comedy,2008,"June 19, 2009 (United States)",6.7,20000,Stephan Elliott,Stephan Elliott,Jessica Biel,United Kingdom,,18463793,Ealing Studios,97
2781,3/31/1995,Jefferson in Paris,14000000,2461628,2461628,Jefferson in Paris,PG-13,Biography,1995,"March 31, 1995 (United States)",5.7,2800,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000,2473668,Touchstone Pictures,139
2782,8/6/2010,Flipped,14000000,1755212,4294635,Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000,4324817,Castle Rock Entertainment,90
2783,7/25/2014,The Salvation,14000000,43318,2947737,The Salvation,R,Action,2014,"February 27, 2015 (United States)",6.7,37000,Kristian Levring,Anders Thomas Jensen,Mads Mikkelsen,Denmark,,1363964,Zentropa Entertainments,92
2784,12/9/2005,Brokeback Mountain,13900000,83043761,176980863,Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000,178062759,Focus Features,134
2785,7/1/1995,Clueless,13700000,56598476,57956568,Clueless,PG-13,Comedy,1995,"July 19, 1995 (United States)",6.8,193000,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000,56631572,Paramount Pictures,97
2786,12/16/1973,Papillon,13500000,53267000,53292989,Papillon,R,Adventure,2017,"August 24, 2018 (United States)",7.2,63000,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903,Czech Anglo Productions,133
2787,4/20/2018,Super Troopers 2,13500000,30617396,31575635,Super Troopers 2,R,Comedy,2018,"April 20, 2018 (United States)",6.1,25000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000,31626386,Votiv Films,99
2788,10/12/2012,Seven Psychopaths,13500000,15024049,33035736,Seven Psychopaths,R,Comedy,2012,"October 12, 2012 (United States)",7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110
2789,11/22/2000,Quills,13500000,7060876,11732088,Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124
2790,1/29/1982,The Border,13500000,6118683,6118683,The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108
2791,3/14/2014,Under the Skin,13300000,2614251,7229933,Under the Skin,R,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,5866389,Film4,108
2793,9/12/2014,No Good Deed,13200000,52543632,54323210,No Good Deed,PG-13,Thriller,2014,"September 12, 2014 (United States)",5.6,20000,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000,54323210,Screen Gems,84
2794,12/3/2010,Black Swan,13000000,106954678,331266710,Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000,329398046,Fox Searchlight Pictures,108
2795,1/12/2001,Save the Last Dance,13000000,91038276,122244329,Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000,131706809,Cort/Madden Productions,112
2796,7/4/2018,The First Purge,13000000,69488745,137054597,The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97
2797,3/16/2016,Miracles from Heaven,13000000,61705123,73814432,Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109
2798,2/11/2000,Snow Day,13000000,60008303,62452927,Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,62464731,MFF Feature Film Productions,89
2799,1/23/2004,The Butterfly Effect,13000000,57924679,95638592,The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000,96822421,BenderSpink,113
2800,6/23/2016,The Shallows,13000000,55121623,118763442,The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86
2801,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000,Renny Harlin,Wes Craven,Robert Englund,United States,13000000,49369899,New Line Cinema,93
2802,2/14/2014,About Last Night,13000000,48637684,50445860,About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,15000,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,38702310,TriStar Pictures,113
2803,8/12/1988,Young Guns,13000000,44726644,44726644,Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000,45661556,Morgan Creek Entertainment,107
2804,10/10/2014,St. Vincent,13000000,44137712,54837234,St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,98000,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000,54837234,Chernin Entertainment,102
2805,3/31/1999,10 Things I Hate About You,13000000,38177966,60413950,10 Things I Hate About You,PG-13,Comedy,1999,"March 31, 1999 (United States)",7.3,309000,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000,53478579,Touchstone Pictures,97
2806,5/10/2002,The New Guy,13000000,28972187,28972187,The New Guy,PG-13,Comedy,2002,"May 10, 2002 (United States)",5.9,34000,Ed Decter,David Kendall,DJ Qualls,United States,13000000,31167388,Revolution Studios,88
2807,2/5/1993,Loaded Weapon 1,13000000,27979399,27979399,Loaded Weapon 1,PG-13,Action,1993,"February 5, 1993 (United States)",6.2,45000,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000,27979399,New Line Cinema,84
2808,3/12/1999,Baby Geniuses,13000000,27151490,27151490,Baby Geniuses,PG,Comedy,1999,"March 12, 1999 (United States)",2.7,26000,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000,36450736,Crystal Sky Worldwide,97
2809,4/24/1998,The Big Hit,13000000,27066941,27066941,The Big Hit,R,Action,1998,"April 24, 1998 (United States)",6.1,29000,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,13000000,27007143,TriStar Pictures,91
2810,11/9/1990,Child's Play 2,13000000,26904572,34166572,Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000,John Lafia,Don Mancini,Alex Vincent,United States,13000000,35763605,Universal Pictures,84
2811,7/10/1996,Harriet the Spy,13000000,26570048,26570048,Harriet the Spy,PG,Comedy,1996,"July 10, 1996 (United States)",5.9,9800,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000,26570048,Paramount Pictures,100
2812,11/21/2007,The Mist,13000000,25593755,57189408,The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000,57470220,Dimension Films,126
2813,1/21/2015,Ex Machina,13000000,25440971,38358392,Ex Machina,R,Drama,2014,"April 24, 2015 (United States)",7.7,493000,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000,36869414,A24,108
2814,10/29/1999,Being John Malkovich,13000000,22858926,32382381,Being John Malkovich,R,Comedy,1999,"December 3, 1999 (United States)",7.7,319000,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000,23106667,Astralwerks,113
2815,9/7/2001,Two Can Play That Game,13000000,22235901,22391450,Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000,22391450,Screen Gems,90
2816,3/11/2016,Eye in the Sky,13000000,18704596,35402802,Eye in the Sky,R,Action,2015,"April 1, 2016 (United States)",7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102
